time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T20:29:38.365Z,51.1794,159.9278,10,4.6,mb,37,138,2.008,0.94,us,us6000rhmv,2025-10-16T20:47:38.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,11.04,1.919,0.091,36,reviewed,us,us
2025-10-16T19:56:33.086Z,50.0906,157.2392,23.264,4.9,mb,77,136,3.036,0.78,us,us6000rhmn,2025-10-16T20:14:27.040Z,"102 km SE of Severo-Kuril’sk, Russia",earthquake,11.64,5.867,0.035,258,reviewed,us,us
2025-10-16T19:12:29.232Z,-5.8021,128.4546,354.56,4.3,mb,19,67,1.924,0.99,us,us6000rhmd,2025-10-16T19:29:20.040Z,"234 km S of Ambon, Indonesia",earthquake,9.09,8.866,0.137,15,reviewed,us,us
2025-10-16T18:43:39.084Z,-17.9442,-178.2329,567.731,4.3,mb,42,80,2.716,0.74,us,us6000rhm9,2025-10-16T19:05:48.040Z,"259 km E of Levuka, Fiji",earthquake,14.24,9.138,0.056,92,reviewed,us,us
2025-10-16T18:18:27.679Z,51.9022,158.6438,73.296,4.6,mb,34,156,1.123,0.71,us,us6000rhm5,2025-10-16T19:15:49.040Z,"115 km S of Vilyuchinsk, Russia",earthquake,9.94,8.189,0.085,41,reviewed,us,us
2025-10-16T17:02:58.138Z,-2.1142,139.0855,10,5.1,mww,65,59,1.065,0.55,us,us6000rhke,2025-10-16T17:22:21.040Z,"180 km WNW of Abepura, Indonesia",earthquake,5.4,1.842,0.089,12,reviewed,us,us
2025-10-16T16:01:45.979Z,-2.2378,139.1134,35,5,mb,46,60,1.078,0.67,us,us6000rhk2,2025-10-16T16:16:42.040Z,"173 km WNW of Abepura, Indonesia",earthquake,5.91,1.831,0.095,35,reviewed,us,us
2025-10-16T14:31:07.958Z,-2.1197,138.8946,35,4.8,mb,38,66,0.876,1.03,us,us6000rhjs,2025-10-16T14:53:00.040Z,"200 km WNW of Abepura, Indonesia",earthquake,6.65,1.911,0.088,40,reviewed,us,us
2025-10-16T09:59:32.874Z,-34.3728,-179.1204,49.071,4.9,mb,30,220,3.806,1.14,us,us6000rhht,2025-10-16T10:32:23.040Z,"south of the Kermadec Islands",earthquake,13.55,11.91,0.177,19,reviewed,us,us
2025-10-16T09:31:04.877Z,5.4138,125.9547,94.87,4.7,mb,51,50,0.826,1.18,us,us6000rhhq,2025-10-16T10:18:17.040Z,"54 km E of Sarangani, Philippines",earthquake,7.36,6.936,0.073,56,reviewed,us,us
2025-10-16T08:46:43.797Z,-22.306,-67.2979,167.905,4.3,mb,17,73,1.037,1.18,us,us6000rhhl,2025-10-16T10:25:35.040Z,"114 km NE of San Pedro de Atacama, Chile",earthquake,7.68,6.986,0.168,10,reviewed,us,us
2025-10-16T07:26:48.151Z,49.0164,156.5566,10,4.5,mb,48,136,4.16,0.98,us,us6000rhhg,2025-10-16T08:20:44.040Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,10.09,1.9,0.078,49,reviewed,us,us
2025-10-16T06:57:54.414Z,24.8187,95.5076,185.93,4.8,mb,56,65,3.637,0.64,us,us6000rhhd,2025-10-16T07:13:51.040Z,"138 km SE of Phek, India",earthquake,6.04,7.926,0.07,63,reviewed,us,us
2025-10-16T05:48:55.452Z,-2.1676,138.9382,35,6.5,mww,83,25,0.911,1.06,us,us6000rhg5,2025-10-16T12:53:45.040Z,"194 km WNW of Abepura, Indonesia",earthquake,4.08,1.482,0.039,62,reviewed,us,us
2025-10-16T04:56:13.006Z,-44.2232,-81.8754,10,4.8,mb,25,145,7.086,1.09,us,us6000rhfy,2025-10-16T05:12:14.040Z,"West Chile Rise",earthquake,13.14,1.938,0.078,51,reviewed,us,us
2025-10-16T04:49:55.877Z,-60.194,-61.994,10,4.9,mb,41,97,4.695,0.85,us,us6000rhfx,2025-10-16T05:04:31.040Z,"Drake Passage",earthquake,5.61,1.884,0.087,41,reviewed,us,us
2025-10-16T04:20:49.284Z,34.8859,26.3544,34.953,4.3,mb,40,145,0.933,0.82,us,us6000rhfp,2025-10-16T04:36:35.040Z,"35 km SSE of Palekastro, Greece",earthquake,5.06,6.415,0.091,39,reviewed,us,us
2025-10-16T04:11:16.272Z,6.741,-73.0377,162.163,4.3,mb,30,112,2.276,0.64,us,us6000rhfn,2025-10-16T04:45:48.040Z,"5 km NNW of Aratoca, Colombia",earthquake,10.95,10.904,0.051,110,reviewed,us,us
2025-10-16T02:45:36.661Z,-58.7366,-62.7045,10,5.2,mww,46,129,6.093,0.85,us,us6000rhfe,2025-10-16T03:03:18.040Z,"Drake Passage",earthquake,12.36,1.911,0.098,10,reviewed,us,us
2025-10-16T01:48:02.705Z,-2.1551,139.6432,35,4.4,mb,24,123,1.117,1.16,us,us6000rhf3,2025-10-16T03:10:59.040Z,"120 km WNW of Abepura, Indonesia",earthquake,5.46,1.934,0.118,21,reviewed,us,us
